,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_ABT_1977,MS_ABT,1977,46.7561777777778,6.49021111111111,660.0,119.0,226.0,94.0,,100.0,,,,,,112.0,116.0,94.0,293.0,108.0,155.0,,108.0,,,,,146.0,171.0,74.0,100.0,136.0,288.0,105.0,166.0,,,105.0,197.0,,,,,,,,,80.0
MS_ABT_1978,MS_ABT,1978,46.7561777777778,6.49021111111111,660.0,145.0,246.0,120.0,,89.0,,,,,,120.0,120.0,110.0,293.0,130.0,159.0,,114.0,,,,,181.0,196.0,100.0,110.0,153.0,284.0,100.0,200.0,,,122.0,201.0,,,,,,,,,80.0
MS_ABT_1979,MS_ABT,1979,46.7561777777778,6.49021111111111,660.0,140.0,244.0,128.0,,94.0,,,,,,119.0,107.0,110.0,283.0,121.0,162.0,,121.0,,,,,161.0,180.0,79.0,105.0,156.0,283.0,100.0,206.0,,,142.0,211.0,,,,,,,,,61.0
MS_ABT_1980,MS_ABT,1980,46.7561777777778,6.49021111111111,660.0,124.0,245.0,121.0,,94.0,,,,,,117.0,108.0,94.0,294.0,120.0,162.0,,121.0,,,,,170.0,208.0,84.0,110.0,162.0,292.0,106.0,207.0,,,130.0,212.0,,,,,,,,,77.0
MS_ABT_1981,MS_ABT,1981,46.7561777777778,6.49021111111111,660.0,115.0,258.0,,,101.0,,,,,,142.0,120.0,100.0,298.0,104.0,160.0,,105.0,,,,,156.0,128.0,51.0,110.0,138.0,297.0,111.0,196.0,,,116.0,199.0,,,,,,,,,89.0
MS_ABT_1982,MS_ABT,1982,46.7561777777778,6.49021111111111,660.0,137.0,258.0,124.0,,100.0,,,,,,144.0,126.0,99.0,298.0,130.0,154.0,,119.0,,,,,146.0,173.0,78.0,110.0,140.0,297.0,114.0,200.0,,,137.0,191.0,,,,,,,,,65.0
MS_ABT_1983,MS_ABT,1983,46.7561777777778,6.49021111111111,660.0,,253.0,117.0,,99.0,,,,,,146.0,,108.0,291.0,127.0,159.0,,110.0,,,,,159.0,176.0,50.0,110.0,152.0,283.0,117.0,201.0,,,,211.0,,,,,,,,,100.0
MS_ABT_1984,MS_ABT,1984,46.7561777777778,6.49021111111111,660.0,137.0,261.0,141.0,,96.0,,,,,,145.0,106.0,116.0,294.0,115.0,188.0,,139.0,,,,,172.0,188.0,57.0,141.0,161.0,284.0,117.0,202.0,,,141.0,212.0,,,,,,,,,77.0
MS_ABT_1985,MS_ABT,1985,46.7561777777778,6.49021111111111,660.0,,,,,73.0,,,,,,,104.0,110.0,293.0,109.0,187.0,,140.0,,,,,171.0,187.0,57.0,,160.0,283.0,110.0,201.0,,,,211.0,,,,,,,,,75.0
MS_ABT_1988,MS_ABT,1988,46.7561777777778,6.49021111111111,660.0,125.0,,123.0,,,,,,,,,,109.0,262.0,106.0,,,106.0,151.0,,,,134.0,171.0,73.0,93.0,,,,,,,126.0,,,,,,,,,,
MS_ABT_1989,MS_ABT,1989,46.7561777777778,6.49021111111111,660.0,121.0,,92.0,,,,,,,,,,118.0,253.0,100.0,,,,,,,,135.0,141.0,61.0,79.0,,,,,,,127.0,,,,,,,,,,
MS_ABT_1991,MS_ABT,1991,46.7561777777778,6.49021111111111,660.0,103.0,,100.0,,,,,,,,,,96.0,253.0,105.0,142.0,,99.0,,,,,146.0,176.0,86.0,,,,,,,,105.0,,,,,,,,,,64.0
MS_ABT_1992,MS_ABT,1992,46.7561777777778,6.49021111111111,660.0,116.0,,111.0,,,,,,,,,,108.0,,110.0,,,,162.0,,,,142.0,167.0,106.0,,,,,,,,126.0,,,,,,,,,,70.0
MS_ABT_1993,MS_ABT,1993,46.7561777777778,6.49021111111111,660.0,115.0,273.0,115.0,,,,,,,,,,114.0,253.0,111.0,,,100.0,,,,,130.0,153.0,72.0,89.0,,,,,,,117.0,,,,,,,,,,65.0
MS_ABT_1995,MS_ABT,1995,46.7561777777778,6.49021111111111,660.0,99.0,268.0,96.0,,,,,,,,,,120.0,268.0,91.0,166.0,,95.0,,,,,,,28.0,,,,,,,,122.0,,,,,,,,,,89.0
MS_ABT_1996,MS_ABT,1996,46.7561777777778,6.49021111111111,660.0,129.0,266.0,117.0,,,,,,,,,,113.0,,112.0,153.0,,104.0,,,,,141.0,172.0,75.0,,,,,,,,132.0,,,,,,,,,,88.0
MS_ABT_1997,MS_ABT,1997,46.7561777777778,6.49021111111111,660.0,95.0,,88.0,,,,,,,,,,118.0,265.0,100.0,,,,143.0,,,,140.0,171.0,51.0,,,,,,,,94.0,,,,,,,,,,
MS_ABT_1998,MS_ABT,1998,46.7561777777778,6.49021111111111,660.0,117.0,,103.0,,,,,,,,,,97.0,263.0,110.0,,,,,,,,136.0,,46.0,,,,,,,,118.0,,,,,,,,,,56.0
MS_ABT_1999,MS_ABT,1999,46.7561777777778,6.49021111111111,660.0,106.0,274.0,,,,,,,,,,,109.0,266.0,99.0,,,115.0,,,,,175.0,,61.0,,,,,,,,105.0,,,,,,,,,,71.0
MS_ABT_2000,MS_ABT,2000,46.7561777777778,6.49021111111111,660.0,115.0,,114.0,,,,,,,,,,123.0,272.0,109.0,136.0,276.0,107.0,,,,,131.0,,33.0,,,,,,,,119.0,,,,,,,,,,96.0
MS_ABT_2001,MS_ABT,2001,46.7561777777778,6.49021111111111,660.0,105.0,,98.0,,,,,,,,,,100.0,250.0,97.0,,,,,,,,149.0,,24.0,,,,,,,96.0,114.0,,,,,,,,,,
MS_ABT_2002,MS_ABT,2002,46.7561777777778,6.49021111111111,660.0,114.0,,103.0,,64.0,,,,,115.0,,112.0,103.0,285.0,117.0,161.0,,,,,,,141.0,,42.0,,,,,,,,104.0,168.0,,,,,,,116.0,,78.0
MS_ABT_2003,MS_ABT,2003,46.7561777777778,6.49021111111111,660.0,118.0,,106.0,156.0,76.0,,,,,,,109.0,103.0,225.0,,149.0,,,,,,,,,73.0,,,,,,,,111.0,,,,,,,,,169.0,89.0
MS_ABT_2004,MS_ABT,2004,46.7561777777778,6.49021111111111,660.0,125.0,,114.0,,52.0,,,,,119.0,,117.0,116.0,,126.0,163.0,,107.0,,116.0,,,160.0,,35.0,129.0,,,,,,,119.0,,,,,,,,,,
MS_ABT_2005,MS_ABT,2005,46.7561777777778,6.49021111111111,660.0,124.0,,113.0,,,,,,,,,,119.0,,,,,,,,,,147.0,,77.0,121.0,,,,,,,121.0,,,,,,,,,,
MS_ABT_2006,MS_ABT,2006,46.7561777777778,6.49021111111111,660.0,125.0,,116.0,161.0,84.0,,,,,121.0,,118.0,113.0,280.0,115.0,166.0,,112.0,,,,117.0,143.0,,84.0,118.0,,,,,,,123.0,,,,,,,,,,111.0
MS_ABT_2007,MS_ABT,2007,46.7561777777778,6.49021111111111,660.0,,,101.0,155.0,63.0,,,,265.0,108.0,,104.0,104.0,,108.0,143.0,,,,,,108.0,131.0,,19.0,108.0,,,,,,108.0,104.0,,,,,,,265.0,,,91.0
MS_ABT_2008,MS_ABT,2008,46.7561777777778,6.49021111111111,660.0,125.0,,117.0,158.0,60.0,,,,275.0,118.0,,116.0,103.0,271.0,121.0,162.0,,,,121.0,,121.0,,,28.0,125.0,,,,,,,121.0,,,,,,,,,,95.0
MS_ABT_2009,MS_ABT,2009,46.7561777777778,6.49021111111111,660.0,119.0,,106.0,144.0,86.0,,,,,107.0,,107.0,104.0,295.0,,152.0,,,,109.0,,109.0,140.0,,68.0,109.0,,,,,,,113.0,,,,,,,,,,96.0
MS_ABT_2010,MS_ABT,2010,46.7561777777778,6.49021111111111,660.0,119.0,,113.0,157.0,82.0,,,,,115.0,,114.0,108.0,276.0,117.0,159.0,,,,116.0,,116.0,145.0,,79.0,,,,,,,,116.0,,,,,,,,,,100.0
MS_ABT_2011,MS_ABT,2011,46.7561777777778,6.49021111111111,660.0,103.0,,97.0,141.0,64.0,,,,,101.0,110.0,100.0,98.0,,99.0,,,,,,,,132.0,,40.0,,,,,,,,99.0,,,,,,,,,,88.0
MS_ABT_2012,MS_ABT,2012,46.7561777777778,6.49021111111111,660.0,117.0,,97.0,,63.0,,,134.0,,102.0,134.0,106.0,97.0,283.0,120.0,154.0,,,,97.0,,97.0,146.0,,61.0,97.0,,,,,,102.0,107.0,,,,,,,,,,87.0
MS_ABT_2013,MS_ABT,2013,46.7561777777778,6.49021111111111,660.0,132.0,,118.0,169.0,80.0,,,,,120.0,149.0,118.0,113.0,273.0,113.0,170.0,,,,,,118.0,,,80.0,118.0,,,,,,116.0,126.0,,,,,,,,,,106.0
MS_ABT_2014,MS_ABT,2014,46.7561777777778,6.49021111111111,660.0,,,96.0,,50.0,,,133.0,,98.0,,96.0,94.0,287.0,104.0,152.0,,126.0,,97.0,,97.0,141.0,,51.0,98.0,,,,,,97.0,100.0,,,,,,,,,,79.0
MS_ABT_2015,MS_ABT,2015,46.7561777777778,6.49021111111111,660.0,116.0,,110.0,145.0,71.0,,,134.0,,107.0,129.0,110.0,107.0,283.0,112.0,149.0,,,,110.0,,110.0,138.0,,66.0,110.0,,,,,,107.0,112.0,,,,,,,,,171.0,90.0
MS_ABT_2017,MS_ABT,2017,46.7561777777778,6.49021111111111,660.0,105.0,,93.0,151.0,,,,,,98.0,126.0,93.0,91.0,268.0,115.0,151.0,,,,98.0,,97.0,140.0,,58.0,97.0,,,,,,97.0,98.0,,,,,,,,,,
MS_ABT_2018,MS_ABT,2018,46.7561777777778,6.49021111111111,660.0,111.0,,109.0,147.0,73.0,,,,,111.0,134.0,107.0,109.0,259.0,110.0,147.0,,,111.0,,,110.0,135.0,,45.0,110.0,,,,,,110.0,111.0,,,,,,,,108.0,,102.0
MS_ABT_2019,MS_ABT,2019,46.7561777777778,6.49021111111111,660.0,,,99.0,167.0,69.0,,,,,,132.0,114.0,94.0,288.0,114.0,,,,,,,,145.0,,56.0,,,,,,,,110.0,,,,,,,,100.0,,98.0
MS_ABT_2020,MS_ABT,2020,46.7561777777778,6.49021111111111,660.0,102.0,,99.0,146.0,75.0,,,123.0,,102.0,127.0,99.0,89.0,283.0,103.0,143.0,,,,101.0,,100.0,135.0,,32.0,100.0,,,,162.0,,103.0,99.0,,,,,,,283.0,89.0,,80.0
MS_ABT_2021,MS_ABT,2021,46.7561777777778,6.49021111111111,660.0,,,111.0,158.0,,,,,254.0,114.0,142.0,108.0,107.0,280.0,118.0,164.0,,110.0,,114.0,293.0,114.0,148.0,,49.0,116.0,,,112.0,,293.0,115.0,110.0,,,,,,,283.0,112.0,190.0,92.0
MS_ADB_1966,MS_ADB,1966,46.4920222222222,7.56106666666667,1350.0,141.0,240.0,133.0,,89.0,,,,,,141.0,125.0,135.0,291.0,143.0,,,125.0,146.0,,,,155.0,,97.0,140.0,154.0,300.0,136.0,202.0,,,,227.0,,,,,,,,,114.0
MS_ADB_1967,MS_ADB,1967,46.4920222222222,7.56106666666667,1350.0,152.0,260.0,132.0,,71.0,,,,,,153.0,132.0,137.0,281.0,153.0,191.0,,133.0,155.0,,,,168.0,,98.0,133.0,167.0,293.0,135.0,212.0,,,,225.0,,,,,,,,,104.0
MS_ADB_1968,MS_ADB,1968,46.4920222222222,7.56106666666667,1350.0,155.0,280.0,125.0,,88.0,,,,,,150.0,140.0,146.0,264.0,150.0,194.0,,131.0,145.0,,,,167.0,,89.0,115.0,176.0,298.0,121.0,205.0,,,,217.0,,,,,,,,,113.0
MS_ADB_1969,MS_ADB,1969,46.4920222222222,7.56106666666667,1350.0,,255.0,128.0,,79.0,,,,,,150.0,138.0,133.0,294.0,144.0,,,131.0,149.0,,,,167.0,,75.0,134.0,149.0,293.0,137.0,214.0,,,,227.0,,,,,,,,,102.0
MS_ADB_1970,MS_ADB,1970,46.4920222222222,7.56106666666667,1350.0,163.0,270.0,150.0,,125.0,,,,,,168.0,150.0,155.0,290.0,159.0,194.0,,147.0,160.0,,,,180.0,,117.0,148.0,167.0,295.0,153.0,217.0,,,,224.0,,,,,,,,,145.0
MS_ADB_1971,MS_ADB,1971,46.4920222222222,7.56106666666667,1350.0,141.0,256.0,127.0,,93.0,,,,,,142.0,135.0,138.0,275.0,152.0,197.0,,129.0,139.0,,,,158.0,,95.0,109.0,161.0,300.0,132.0,,,,,207.0,,,,,,,,,116.0
MS_ADB_1972,MS_ADB,1972,46.4920222222222,7.56106666666667,1350.0,147.0,263.0,130.0,,73.0,,,,,,160.0,128.0,128.0,284.0,155.0,194.0,,129.0,156.0,,,,167.0,,73.0,138.0,176.0,292.0,147.0,225.0,,,,227.0,,,,,,,,,98.0
MS_ADB_1973,MS_ADB,1973,46.4920222222222,7.56106666666667,1350.0,159.0,,142.0,,111.0,,,,,,153.0,145.0,138.0,294.0,148.0,189.0,,135.0,157.0,,,,162.0,,102.0,139.0,179.0,297.0,142.0,217.0,,,,217.0,,,,,,,,,121.0
MS_ADB_1974,MS_ADB,1974,46.4920222222222,7.56106666666667,1350.0,153.0,256.0,130.0,,89.0,,,,,,156.0,112.0,116.0,303.0,149.0,203.0,,134.0,140.0,,,,161.0,,75.0,110.0,168.0,303.0,136.0,181.0,,,,215.0,,,,,,,,,95.0
MS_ADB_1975,MS_ADB,1975,46.4920222222222,7.56106666666667,1350.0,159.0,260.0,134.0,,67.0,,,,,,158.0,142.0,140.0,296.0,145.0,196.0,,141.0,153.0,,,,161.0,,66.0,139.0,170.0,306.0,142.0,210.0,,,,216.0,,,,,,,,,114.0
MS_ADB_1976,MS_ADB,1976,46.4920222222222,7.56106666666667,1350.0,139.0,260.0,126.0,,83.0,,,,,,152.0,125.0,131.0,271.0,141.0,180.0,,139.0,155.0,,,,142.0,,66.0,129.0,164.0,278.0,131.0,196.0,,,,198.0,,,,,,,,,107.0
MS_ADB_1977,MS_ADB,1977,46.4920222222222,7.56106666666667,1350.0,147.0,265.0,127.0,,61.0,,,,,,142.0,131.0,131.0,278.0,139.0,199.0,,127.0,141.0,,,,155.0,,67.0,134.0,163.0,293.0,134.0,213.0,,,,223.0,,,,,,,,,105.0
MS_ADB_1978,MS_ADB,1978,46.4920222222222,7.56106666666667,1350.0,155.0,261.0,138.0,,88.0,,,,,,158.0,154.0,132.0,295.0,148.0,198.0,,131.0,157.0,,,,161.0,,67.0,126.0,169.0,304.0,149.0,208.0,,,,227.0,,,,,,,,,121.0
MS_ADB_1979,MS_ADB,1979,46.4920222222222,7.56106666666667,1350.0,156.0,246.0,136.0,,73.0,,,,,,145.0,137.0,136.0,284.0,142.0,197.0,,129.0,153.0,,,,170.0,,73.0,142.0,159.0,291.0,139.0,211.0,,,,218.0,,,,,,,,,101.0
MS_ADB_1980,MS_ADB,1980,46.4920222222222,7.56106666666667,1350.0,159.0,263.0,134.0,,87.0,,,,,,164.0,140.0,141.0,304.0,155.0,210.0,,133.0,167.0,,,,162.0,,80.0,123.0,169.0,303.0,153.0,232.0,,,,235.0,,,,,,,,,103.0
MS_ADB_1981,MS_ADB,1981,46.4920222222222,7.56106666666667,1350.0,152.0,257.0,129.0,,92.0,,,,,,138.0,105.0,119.0,284.0,161.0,193.0,,115.0,149.0,,,,149.0,,92.0,132.0,,281.0,145.0,201.0,,,,208.0,,,,,,,,,98.0
MS_ADB_1982,MS_ADB,1982,46.4920222222222,7.56106666666667,1350.0,148.0,252.0,133.0,,94.0,,,,,,154.0,132.0,133.0,291.0,146.0,188.0,,135.0,150.0,,,,146.0,195.0,84.0,138.0,155.0,295.0,137.0,189.0,,,,199.0,,,,,,,,,113.0
MS_ADB_1983,MS_ADB,1983,46.4920222222222,7.56106666666667,1350.0,141.0,246.0,128.0,,76.0,,,,,,144.0,120.0,124.0,292.0,142.0,188.0,,137.0,139.0,,,,167.0,,74.0,112.0,172.0,299.0,135.0,192.0,,,,201.0,,,,,,,,,108.0
MS_ADB_1984,MS_ADB,1984,46.4920222222222,7.56106666666667,1350.0,153.0,264.0,146.0,,105.0,,,,,,171.0,142.0,145.0,299.0,160.0,196.0,,139.0,,,,,163.0,202.0,106.0,131.0,185.0,286.0,139.0,216.0,,,,222.0,,,,,,,,,129.0
MS_ADB_1985,MS_ADB,1985,46.4920222222222,7.56106666666667,1350.0,147.0,245.0,138.0,,76.0,,,,,,159.0,126.0,129.0,308.0,149.0,195.0,,131.0,140.0,,,,154.0,,102.0,135.0,161.0,305.0,129.0,202.0,,,,209.0,,,,,,,,,110.0
MS_ADB_1986,MS_ADB,1986,46.4920222222222,7.56106666666667,1350.0,151.0,245.0,125.0,,95.0,,,,,,162.0,137.0,141.0,283.0,142.0,178.0,,133.0,142.0,,,,165.0,,88.0,143.0,,293.0,134.0,203.0,,,,224.0,,,,,,,,,125.0
MS_ADB_1987,MS_ADB,1987,46.4920222222222,7.56106666666667,1350.0,162.0,258.0,132.0,,97.0,,,,,,167.0,129.0,144.0,283.0,155.0,194.0,,129.0,155.0,,,,166.0,,107.0,135.0,175.0,299.0,129.0,218.0,,,,234.0,,,,,,,,,110.0
MS_ADB_1988,MS_ADB,1988,46.4920222222222,7.56106666666667,1350.0,143.0,259.0,130.0,,95.0,,,,,,147.0,130.0,132.0,281.0,134.0,186.0,,127.0,136.0,,,,150.0,,100.0,132.0,160.0,293.0,128.0,205.0,,,,211.0,,,,,,,,,133.0
MS_ADB_1989,MS_ADB,1989,46.4920222222222,7.56106666666667,1350.0,137.0,247.0,128.0,,70.0,,,,,,155.0,125.0,127.0,289.0,142.0,,,108.0,128.0,,,,152.0,,70.0,142.0,161.0,287.0,130.0,205.0,,,,218.0,,,,,,,,,89.0
MS_ADB_1990,MS_ADB,1990,46.4920222222222,7.56106666666667,1350.0,126.0,244.0,119.0,,51.0,,,,,,148.0,117.0,122.0,277.0,136.0,178.0,,121.0,127.0,,,,148.0,,50.0,120.0,160.0,304.0,126.0,209.0,,,,215.0,,,,,,,,,92.0
MS_ADB_1991,MS_ADB,1991,46.4920222222222,7.56106666666667,1350.0,157.0,251.0,150.0,,79.0,,,,,,164.0,134.0,126.0,301.0,152.0,189.0,,133.0,155.0,,,,165.0,,63.0,148.0,184.0,296.0,133.0,224.0,,,,231.0,,,,,,,,,98.0
MS_ADB_1992,MS_ADB,1992,46.4920222222222,7.56106666666667,1350.0,139.0,265.0,133.0,,104.0,,,,,,149.0,129.0,133.0,294.0,145.0,183.0,,127.0,139.0,,,,148.0,,64.0,125.0,155.0,297.0,134.0,206.0,,,,211.0,,,,,,,,,114.0
MS_ADB_1993,MS_ADB,1993,46.4920222222222,7.56106666666667,1350.0,142.0,255.0,129.0,,78.0,,,,,,146.0,118.0,125.0,278.0,138.0,177.0,,124.0,133.0,,,,152.0,196.0,40.0,125.0,146.0,281.0,124.0,201.0,,,,209.0,,,,,,,,,110.0
MS_ADB_1994,MS_ADB,1994,46.4920222222222,7.56106666666667,1350.0,136.0,249.0,125.0,,64.0,,,,,,159.0,120.0,122.0,278.0,138.0,192.0,,120.0,131.0,,,,158.0,,50.0,123.0,161.0,294.0,134.0,199.0,,,,,,,,,,,,,81.0
MS_ADB_1995,MS_ADB,1995,46.4920222222222,7.56106666666667,1350.0,146.0,270.0,127.0,,95.0,,,,,,169.0,125.0,131.0,276.0,132.0,194.0,,127.0,147.0,,,,166.0,,62.0,134.0,171.0,283.0,123.0,,,,,223.0,,,,,,,,,85.0
MS_ADB_1996,MS_ADB,1996,46.4920222222222,7.56106666666667,1350.0,152.0,262.0,125.0,139.0,100.0,,,156.0,267.0,123.0,158.0,116.0,114.0,268.0,142.0,198.0,295.0,139.0,150.0,,297.0,143.0,,,79.0,150.0,154.0,278.0,141.0,206.0,269.0,139.0,,,297.0,141.0,,,,270.0,143.0,206.0,102.0
MS_ADB_1997,MS_ADB,1997,46.4920222222222,7.56106666666667,1350.0,132.0,243.0,119.0,161.0,71.0,,,148.0,269.0,109.0,139.0,117.0,114.0,292.0,140.0,194.0,312.0,123.0,139.0,134.0,275.0,136.0,143.0,,44.0,,160.0,293.0,132.0,,286.0,133.0,,195.0,294.0,131.0,,,,277.0,138.0,,99.0
MS_ADB_1998,MS_ADB,1998,46.4920222222222,7.56106666666667,1350.0,139.0,247.0,131.0,147.0,65.0,,,146.0,285.0,130.0,146.0,119.0,116.0,277.0,146.0,184.0,297.0,120.0,134.0,131.0,293.0,133.0,158.0,,55.0,133.0,168.0,291.0,131.0,200.0,293.0,132.0,,,,,,,,271.0,136.0,205.0,97.0
MS_ADB_1999,MS_ADB,1999,46.4920222222222,7.56106666666667,1350.0,143.0,255.0,127.0,177.0,81.0,,,147.0,263.0,124.0,146.0,130.0,128.0,294.0,133.0,184.0,305.0,130.0,137.0,127.0,268.0,125.0,153.0,,70.0,135.0,157.0,288.0,127.0,204.0,280.0,128.0,,214.0,289.0,132.0,,,,265.0,137.0,206.0,101.0
MS_ADB_2000,MS_ADB,2000,46.4920222222222,7.56106666666667,1350.0,131.0,268.0,126.0,167.0,112.0,,,141.0,273.0,137.0,140.0,124.0,121.0,276.0,136.0,174.0,298.0,125.0,130.0,128.0,275.0,128.0,148.0,,64.0,123.0,144.0,285.0,127.0,,,,,199.0,290.0,130.0,,,,271.0,135.0,179.0,84.0
MS_ADB_2001,MS_ADB,2001,46.4920222222222,7.56106666666667,1350.0,157.0,253.0,133.0,181.0,119.0,,,150.0,276.0,130.0,149.0,119.0,121.0,276.0,136.0,190.0,295.0,122.0,136.0,132.0,279.0,132.0,150.0,,49.0,130.0,,281.0,129.0,,,,,204.0,285.0,132.0,,,,259.0,143.0,197.0,84.0
